,timestamp,invalid_pixels_L cones,overexposed_pixels_L cones,average_radiances_L cones,invalid_pixels_M cones,overexposed_pixels_M cones,average_radiances_M cones,invalid_pixels_S cones,overexposed_pixels_S cones,average_radiances_S cones,invalid_pixels_Rods,overexposed_pixels_Rods,average_radiances_Rods,invalid_pixels_Melanopsin,overexposed_pixels_Melanopsin,average_radiances_Melanopsin,average_luminance_L cones,average_luminance_M cones,average_luminance_S cones,average_luminance_Rods,average_luminance_Melanopsin,rms_contrast_L cones,rms_contrast_M cones,rms_contrast_S cones,rms_contrast_Rods,rms_contrast_Melanopsin,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K].1,Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%],setup,measurement_id,record_id,date,time,protocol,experimenter,glspectis,gigahertz,jeti1511,wp690pmm,wp690csv,kleink10a,inteld455,goprovideo,goprophoto,location,coordinates,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,scene,other_scene,view,other_view,lighting,other_lighting,technotes,data_collection
175,20230421T1230,2712,20663,5.9802,0,1337,5.4542,6776,338,3.3084,6099,23253,5.5632,12873,3885,5.1013,3.6712942,3.7464633,2.4946213,3.837474,6.2417283,0.1348,0.0741,0.0709,0.1826,0.1195,9846.0,51.5,7388.0,0.002,12.7,484.2,12.5,0.301,0.315,9393.0,9846.0,11994.0,128.3,7388.4,99.0,98.9,98.5,98.9,99.0,98.5,98.9,98.6,95.7,97.0,98.6,98.4,98.8,99.1,98.8,98.4,0.0,98.4,98.3,97.6,98.4,99.0,99.5,99.0,98.7,98.4,97.9,98.0,98.9,99.4,99.1,98.9,98.5,98.4,98.8,99.8,98.5,100.0,98.5,99.5,98.9,98.5,98.8,98.3,99.0,98.6,98.5,99.8,98.5,98.2,98.0,98.9,99.3,98.7,98.0,98.0,98.5,97.7,97.8,96.9,96.9,98.5,97.5,96.4,97.1,97.8,98.7,96.9,97.5,97.2,97.0,97.8,97.5,98.6,97.8,97.9,97.4,99.7,99.5,99.0,98.3,98.5,99.9,98.9,98.9,98.8,98.0,99.1,99.3,99.3,99.4,99.0,98.9,98.9,98.8,98.7,98.8,99.4,99.4,99.3,98.7,98.9,98.7,98.8,98.5,98.4,98.6,98.9,98.3,98.7,99.4,98.2,99.2,98.6,97.3,98.6,97.8,98.3,98.3,98.0,99.3,98.8,99.2,99.3,98.6,98.7,98.6,99.3,98.6,96.9,99.3,99.6,99.0,99.3,99.5,99.5,99.1,98.5,400.0,700.0,180.6,13.8,10402.3,1.0,1.1,11479.1,7388.4,9.1,14.6,16.0,14.9,13.8,451.0,248.8,564.4,7762.3,10268.7,12008.4,0.6,1.7,1.9,1.2,1.4,2.6,1.5,0.0,159.9,0.0,31.3,11.1,0.001,1.0,13.1,39.5,82.4,Full-setup,1009,1009_20230421T1230,20230421,1230,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,22.3,37.9,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
176,20230421T1300,2712,24619,5.9817,0,2548,5.4997,6776,1041,3.3307,6099,27710,5.6691,12873,6811,5.1995,3.6722152,3.7777174,2.5114362,3.9105234,6.3618817,0.1308,0.0726,0.0703,0.1799,0.121,9234.8,48.6,7529.0,0.002,13.1,483.9,13.2,0.299,0.314,8809.0,9235.0,11408.0,128.2,7529.3,98.8,98.8,98.4,98.8,98.9,98.4,98.8,98.4,95.0,96.6,98.4,98.2,98.6,99.0,98.7,98.2,0.0,98.1,98.1,97.5,98.3,99.0,99.4,98.8,98.5,98.2,97.8,97.8,98.9,99.4,99.0,98.7,98.4,98.3,98.7,99.7,98.4,100.0,98.4,99.4,98.8,98.4,98.7,98.0,98.9,98.3,98.2,99.8,98.3,98.1,97.9,98.7,99.3,98.6,97.8,97.9,98.3,97.5,97.6,96.7,96.7,98.4,97.3,96.2,97.0,97.6,98.6,96.7,97.3,97.0,96.9,97.7,97.4,98.6,97.7,97.8,97.3,99.6,99.4,98.9,98.2,98.5,99.9,98.9,98.9,98.8,97.9,99.0,99.2,99.2,99.3,98.9,98.8,98.8,98.7,98.6,98.7,99.3,99.3,99.3,98.6,98.9,98.6,98.7,98.4,98.3,98.5,98.9,98.1,98.5,99.3,98.0,99.2,98.4,97.1,98.5,97.7,98.2,98.3,97.9,99.3,98.8,99.2,99.3,98.6,98.6,98.6,99.2,98.5,96.8,99.1,99.5,98.8,99.2,99.4,99.5,99.0,98.2,400.0,700.0,169.7,13.0,9836.2,1.0,1.1,10854.4,7529.3,8.7,13.7,15.0,14.1,13.0,451.0,247.6,563.6,7202.7,9646.0,11422.5,0.6,1.8,2.0,1.2,1.4,2.7,1.6,0.0,154.5,0.0,32.4,10.6,0.001,1.0,13.2,39.6,81.6,Full-setup,1009,1009_20230421T1300,20230421,1300,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,18.6,46.2,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
177,20230421T1330,2712,3963,5.0264,0,1293,4.6787,6776,463,3.0207,6099,4814,4.8467,12873,1910,4.4068,3.0857487,3.2137764,2.277688,3.3432353,5.3919683,0.1393,0.076,0.0712,0.1878,0.1204,8087.9,42.4,8194.0,0.003,14.7,482.7,16.2,0.292,0.306,7717.0,8088.0,10600.0,128.2,8194.4,99.2,99.1,98.7,99.2,99.2,98.8,99.1,98.9,96.7,97.4,98.9,98.7,99.0,99.2,99.0,98.7,0.0,98.7,98.6,98.0,98.7,99.1,99.6,99.2,98.9,98.6,98.3,98.4,99.2,99.6,99.3,99.2,98.8,98.7,99.1,99.8,98.8,100.0,98.8,99.6,99.1,98.7,99.1,98.6,99.2,98.9,98.8,99.8,98.8,98.6,98.4,99.1,99.5,98.9,98.4,98.4,98.7,98.1,98.3,97.4,97.4,98.8,97.9,97.0,97.6,98.1,98.9,97.4,97.9,97.7,97.5,98.2,97.9,98.9,98.1,98.2,97.8,99.7,99.6,99.2,98.6,98.8,99.9,99.1,99.1,99.1,98.4,99.3,99.4,99.4,99.5,99.2,99.1,99.1,99.0,99.0,99.0,99.5,99.5,99.4,98.9,99.2,98.9,99.1,98.8,98.7,98.9,99.1,98.6,98.9,99.5,98.5,99.4,98.9,97.8,98.8,98.3,98.5,98.6,98.2,99.4,99.0,99.3,99.4,98.8,98.9,98.9,99.4,98.9,97.9,99.4,99.7,99.2,99.4,99.6,99.6,99.3,98.8,400.0,700.0,150.5,11.9,8974.4,1.0,1.1,9903.4,8194.4,8.1,12.2,13.2,12.7,11.9,451.0,191.6,555.9,6026.2,8501.0,10618.5,0.6,2.0,2.3,1.4,1.7,3.0,1.8,0.0,147.4,0.0,33.9,9.9,0.001,1.0,14.1,39.9,79.1,Full-setup,1009,1009_20230421T1330,20230421,1330,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,25.2,35.7,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
178,20230421T1400,2712,25123,6.5168,0,4329,5.9113,6776,1918,3.5105,6099,28573,6.0043,12873,8029,5.4825,4.0007176,4.0604434,2.64701,4.141743,6.708148,0.1455,0.0792,0.0732,0.1902,0.1253,9408.4,49.5,7420.0,0.002,12.9,484.2,12.6,0.3,0.315,8969.0,9408.0,11488.0,128.2,7419.9,98.7,98.8,98.4,98.7,98.8,98.3,98.8,98.3,94.9,96.6,98.3,98.1,98.5,99.0,98.6,98.2,0.0,98.1,98.1,97.5,98.3,99.0,99.3,98.8,98.5,98.2,97.7,97.8,98.9,99.4,99.0,98.7,98.4,98.3,98.7,99.7,98.4,100.0,98.4,99.4,98.7,98.4,98.7,98.0,98.9,98.3,98.2,99.8,98.3,98.1,97.9,98.7,99.3,98.6,97.8,97.9,98.3,97.5,97.6,96.7,96.7,98.4,97.3,96.2,97.0,97.7,98.6,96.7,97.4,97.1,96.9,97.7,97.4,98.6,97.7,97.8,97.3,99.6,99.5,98.9,98.3,98.5,99.9,98.9,98.9,98.8,97.9,99.0,99.2,99.2,99.3,98.9,98.8,98.8,98.6,98.5,98.6,99.3,99.3,99.2,98.6,98.9,98.5,98.7,98.3,98.3,98.5,98.9,98.1,98.5,99.3,98.0,99.2,98.4,97.1,98.4,97.7,98.2,98.2,97.9,99.3,98.8,99.2,99.3,98.6,98.7,98.6,99.2,98.5,96.8,99.1,99.5,98.8,99.2,99.4,99.4,98.9,98.2,400.0,700.0,172.4,13.2,9949.5,1.0,1.1,10979.4,7419.9,8.7,13.9,15.3,14.3,13.2,451.0,248.5,564.9,7389.9,9818.0,11501.8,0.6,1.7,1.9,1.2,1.4,2.6,1.5,0.0,154.4,0.0,32.4,10.6,0.001,1.0,13.1,39.6,82.5,Full-setup,1009,1009_20230421T1400,20230421,1400,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,22.9,37.9,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
179,20230421T1430,2712,22397,6.4314,0,3609,5.8728,6776,1206,3.5571,6099,86678,5.9115,12873,6792,5.4866,3.9482896,4.0339975,2.682148,4.07773,6.7131643,0.1457,0.0797,0.0742,0.1843,0.1271,9074.9,47.8,7550.0,0.003,13.2,484.0,13.3,0.299,0.314,8645.0,9075.0,11215.0,128.2,7549.9,98.6,98.8,98.5,98.7,98.7,98.3,98.9,98.3,94.5,96.5,98.2,98.1,98.5,99.1,98.6,98.1,0.0,98.1,98.2,97.6,98.3,99.0,99.3,98.7,98.4,98.2,97.8,97.9,98.9,99.3,99.0,98.7,98.4,98.3,98.6,99.6,98.5,99.9,98.5,99.3,98.7,98.5,98.7,98.0,98.9,98.2,98.1,99.8,98.3,98.1,97.9,98.7,99.3,98.6,97.8,97.9,98.4,97.6,97.6,96.8,96.8,98.5,97.4,96.3,97.1,97.8,98.6,96.9,97.5,97.2,97.0,97.8,97.5,98.6,97.9,97.9,97.4,99.7,99.5,99.0,98.3,98.6,99.9,99.0,98.9,98.9,98.0,99.1,99.2,99.2,99.3,98.8,98.8,98.8,98.6,98.5,98.6,99.3,99.3,99.2,98.7,98.9,98.6,98.6,98.4,98.3,98.5,98.9,98.1,98.5,99.3,98.0,99.2,98.4,97.2,98.5,97.8,98.3,98.3,98.0,99.3,98.8,99.2,99.4,98.7,98.8,98.6,99.2,98.6,97.0,99.1,99.4,98.7,99.1,99.3,99.4,98.9,98.1,400.0,700.0,166.6,12.8,9678.9,1.0,1.1,10680.8,7549.9,8.5,13.5,14.8,13.8,12.8,451.0,247.2,563.7,7049.8,9485.1,11229.8,0.6,1.8,2.0,1.2,1.4,2.7,1.6,0.0,151.1,0.0,33.1,10.4,0.001,1.0,13.2,39.6,82.0,Full-setup,1009,1009_20230421T1430,20230421,1430,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,25.4,34.3,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
180,20230421T1500,2712,24598,6.4649,0,1409,5.9139,6776,480,3.5743,6099,115183,5.9057,12873,3274,5.5337,3.9688556,4.062229,2.6951172,4.0737295,6.7707944,0.146,0.0837,0.0743,0.1819,0.1303,8899.7,46.8,7627.0,0.003,13.5,483.9,13.7,0.298,0.313,8474.0,8900.0,11074.0,128.2,7626.8,98.6,98.8,98.5,98.7,98.7,98.3,98.9,98.3,94.7,96.6,98.2,98.1,98.5,99.1,98.6,98.2,0.0,98.1,98.3,97.7,98.4,99.1,99.3,98.7,98.5,98.2,97.9,98.0,99.0,99.4,99.0,98.7,98.5,98.4,98.7,99.6,98.5,99.9,98.5,99.3,98.7,98.5,98.8,98.0,98.9,98.3,98.2,99.8,98.4,98.2,98.0,98.7,99.3,98.7,97.9,98.0,98.4,97.7,97.8,96.9,96.9,98.6,97.5,96.4,97.2,97.9,98.7,97.1,97.7,97.4,97.2,98.0,97.6,98.7,98.0,98.0,97.6,99.7,99.5,99.1,98.4,98.7,99.9,99.0,99.0,98.9,98.1,99.1,99.2,99.3,99.3,98.9,98.9,98.8,98.6,98.6,98.7,99.3,99.4,99.2,98.8,98.9,98.6,98.7,98.4,98.3,98.6,98.9,98.2,98.6,99.3,98.1,99.2,98.5,97.3,98.6,97.9,98.3,98.4,98.1,99.4,98.9,99.3,99.4,98.7,98.8,98.7,99.3,98.6,97.2,99.1,99.4,98.7,99.1,99.3,99.4,98.9,98.2,400.0,700.0,163.6,12.7,9541.1,1.0,1.1,10528.7,7626.8,8.4,13.3,14.5,13.6,12.7,451.0,230.1,562.8,6868.0,9310.9,11088.8,0.6,1.8,2.0,1.3,1.5,2.7,1.6,0.0,149.2,0.0,33.5,10.3,0.001,1.0,13.3,39.6,81.3,Full-setup,1009,1009_20230421T1500,20230421,1500,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,28.3,29.6,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
181,20230421T1530,2712,59843,6.5478,0,544,6.0447,6776,67,3.6241,6099,139117,5.9882,12873,1871,5.6364,4.0197487,4.1520753,2.7326677,4.1306376,6.896454,0.1481,0.0892,0.0764,0.1864,0.1348,8958.5,47.0,7619.0,0.003,13.5,483.9,13.6,0.298,0.313,8527.0,8958.0,11135.0,128.2,7619.1,98.8,98.9,98.6,98.9,98.9,98.5,99.0,98.5,95.3,96.9,98.4,98.3,98.7,99.2,98.8,98.3,0.0,98.4,98.5,97.9,98.6,99.2,99.4,98.9,98.6,98.4,98.1,98.2,99.1,99.4,99.1,98.9,98.6,98.6,98.8,99.7,98.7,99.9,98.7,99.4,98.8,98.6,98.9,98.2,99.1,98.5,98.4,99.8,98.6,98.4,98.2,98.9,99.4,98.8,98.2,98.2,98.6,97.9,98.0,97.2,97.2,98.7,97.7,96.8,97.5,98.0,98.8,97.3,97.8,97.6,97.4,98.1,97.8,98.8,98.1,98.1,97.8,99.7,99.6,99.2,98.6,98.8,99.9,99.1,99.1,99.0,98.3,99.2,99.3,99.3,99.3,99.0,98.9,98.9,98.8,98.7,98.8,99.3,99.4,99.3,98.8,99.0,98.7,98.8,98.6,98.5,98.7,99.0,98.4,98.7,99.4,98.3,99.3,98.6,97.6,98.7,98.1,98.5,98.6,98.3,99.4,99.0,99.3,99.4,98.9,98.9,98.8,99.4,98.7,97.3,99.2,99.5,98.9,99.2,99.4,99.4,99.0,98.4,400.0,700.0,164.8,12.7,9609.9,1.0,1.1,10604.7,7619.1,8.4,13.3,14.6,13.7,12.7,451.0,230.3,562.6,6912.9,9372.6,11149.4,0.6,1.8,2.0,1.3,1.5,2.7,1.6,0.0,149.3,0.0,33.5,10.3,0.001,1.0,13.3,39.6,81.7,Full-setup,1009,1009_20230421T1530,20230421,1530,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,28.5,30,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
182,20230421T1600,2712,56775,6.4224,0,223,5.929,6776,62,3.5779,6099,9427,5.9645,12873,182,5.2023,3.9427645,4.0726013,2.6978316,4.1142893,6.365308,0.1456,0.0884,0.0811,0.1912,0.1395,8546.1,44.9,7871.0,0.003,14.1,483.6,14.8,0.295,0.31,8124.0,8546.0,10854.0,128.2,7870.8,98.7,98.9,98.7,98.8,98.8,98.5,99.1,98.5,95.1,96.9,98.3,98.2,98.6,99.2,98.7,98.3,0.0,98.4,98.6,98.2,98.7,99.3,99.4,98.8,98.6,98.5,98.2,98.4,99.2,99.5,99.1,98.9,98.7,98.7,98.8,99.6,98.8,99.8,98.8,99.4,98.8,98.7,98.9,98.3,99.1,98.4,98.4,99.8,98.6,98.6,98.3,98.8,99.4,98.9,98.3,98.4,98.7,98.1,98.2,97.4,97.5,98.8,97.9,97.0,97.7,98.3,98.9,97.6,98.1,97.9,97.7,98.4,98.0,98.9,98.4,98.3,98.1,99.8,99.6,99.3,98.7,99.0,99.9,99.2,99.2,99.2,98.5,99.3,99.3,99.3,99.3,98.9,99.0,98.9,98.7,98.7,98.7,99.3,99.4,99.3,99.0,99.1,98.7,98.8,98.6,98.5,98.8,99.1,98.5,98.8,99.4,98.4,99.3,98.7,97.8,98.8,98.2,98.6,98.7,98.5,99.5,99.1,99.4,99.5,99.0,99.1,98.9,99.4,98.8,97.9,99.2,99.5,98.9,99.2,99.3,99.3,98.9,98.4,400.0,700.0,157.7,12.3,9309.6,1.0,1.1,10273.3,7870.8,8.2,12.8,13.9,13.3,12.4,451.0,227.1,560.7,6459.7,8967.3,10870.4,0.6,1.9,2.1,1.3,1.6,2.8,1.7,0.0,146.4,0.0,34.2,10.1,0.001,1.0,13.6,39.7,81.1,Full-setup,1009,1009_20230421T1600,20230421,1600,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,27.4,31.1,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
183,20230421T1630,2712,5723,3.7409,0,0,3.531,6776,163,2.4342,6099,7623,3.8438,12873,0,3.5653,2.2965696,2.4254267,1.8354515,2.6514387,4.3623457,0.1424,0.1216,0.1864,0.1962,0.1488,5870.8,30.6,8939.0,0.003,16.2,482.2,19.0,0.286,0.3,5584.0,5871.0,8093.0,127.5,8938.7,99.5,99.5,99.2,99.5,99.5,99.3,99.6,99.6,98.9,98.5,99.1,99.2,99.4,99.5,99.4,99.3,0.0,99.7,99.6,99.4,99.5,99.6,99.8,99.5,99.4,99.4,99.3,99.4,99.8,99.9,99.7,99.7,99.6,99.5,99.6,99.9,99.5,99.9,99.5,99.7,99.5,99.4,99.5,99.5,99.7,99.7,99.7,99.9,99.5,99.5,99.5,99.8,99.8,99.7,99.5,99.5,99.6,99.4,99.6,99.0,99.1,99.5,99.2,98.7,99.1,99.2,99.6,99.1,99.3,99.2,99.1,99.4,99.1,99.5,99.2,99.1,99.2,99.9,99.9,99.7,99.4,99.6,100.0,99.6,99.7,99.7,99.3,99.7,99.6,99.6,99.5,99.4,99.5,99.5,99.4,99.3,99.3,99.6,99.7,99.6,99.5,99.7,99.4,99.6,99.4,99.4,99.5,99.5,99.4,99.5,99.7,99.4,99.8,99.5,99.1,99.5,99.3,99.3,99.4,99.2,99.8,99.6,99.6,99.6,99.5,99.5,99.5,99.7,99.5,99.0,99.7,99.9,99.8,99.7,99.8,99.3,99.4,99.5,400.0,700.0,110.6,9.0,6785.3,1.0,1.2,7487.7,8938.7,6.2,9.0,9.6,9.6,9.0,451.0,190.5,549.1,4144.5,6215.1,8110.2,0.6,2.3,2.6,1.5,2.0,3.4,2.0,0.0,112.7,0.0,44.3,7.5,0.001,1.0,14.9,39.9,78.2,Full-setup,1009,1009_20230421T1630,20230421,1630,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,19.6,44,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
184,20230421T1700,2712,0,5.529,0,0,4.9934,6776,0,2.9095,6099,0,5.0815,12873,0,4.6011,3.3942988,3.4299424,2.1938403,3.5051994,5.6297054,0.2823,0.251,0.3148,0.3057,0.3105,8105.6,41.6,7478.0,0.002,13.0,484.0,12.9,0.3,0.314,7731.0,8106.0,9962.0,127.7,7478.5,99.3,99.7,99.3,99.2,99.4,99.8,99.4,98.8,96.9,99.6,99.5,99.1,99.4,99.6,99.4,99.2,0.0,99.8,99.9,99.6,99.7,99.4,99.7,99.9,99.8,99.9,99.8,99.7,99.7,99.7,99.9,99.8,99.7,99.5,100.1,100.5,99.4,100.4,99.4,99.6,99.3,99.1,99.7,99.1,99.6,99.1,99.1,99.8,99.6,99.6,99.6,99.5,99.9,99.5,99.5,99.6,99.5,99.6,99.4,99.4,99.3,99.5,99.4,99.1,99.3,99.0,99.7,98.9,98.9,99.0,99.1,99.1,99.2,99.5,98.8,99.2,98.7,99.8,99.8,99.5,99.3,99.2,100.0,99.3,99.3,99.4,98.8,99.4,99.6,99.7,99.8,99.5,99.4,99.4,99.4,99.3,99.4,99.8,99.6,99.7,99.2,99.7,99.5,99.4,99.6,99.5,99.7,99.6,99.8,99.4,99.8,99.6,99.6,99.5,99.4,99.5,99.6,99.3,99.3,98.6,99.7,99.4,99.3,99.1,98.7,98.8,98.9,99.1,99.1,97.7,98.7,99.2,98.9,98.9,99.4,99.6,99.4,99.0,400.0,700.0,150.1,11.5,8696.8,1.0,1.1,9597.0,7478.5,7.5,12.1,13.2,12.4,11.5,451.0,249.3,560.1,6344.8,8462.3,9974.2,0.6,1.7,1.9,1.1,1.5,2.5,1.5,0.0,130.8,0.0,38.2,9.2,0.001,1.0,13.5,39.2,83.9,Full-setup,1009,1009_20230421T1700,20230421,1700,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,19.1,46.5,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
185,20230421T1730,2712,4327,5.934,0,59,5.3571,6776,1,2.9898,6099,949,5.1629,12873,0,4.2041,3.6429317,3.679766,2.2543886,3.5613487,5.143954,0.1498,0.0838,0.0878,0.1961,0.2004,7641.1,39.6,7589.0,0.003,13.5,484.3,13.5,0.298,0.314,7257.0,7641.0,9444.0,127.6,7589.0,99.8,99.7,99.2,99.7,99.8,99.4,99.5,99.4,99.2,98.9,99.5,99.3,99.8,99.5,99.6,99.5,0.0,99.9,99.7,99.6,99.6,99.5,99.9,99.7,99.7,99.6,99.5,99.6,99.7,99.9,99.8,99.9,99.7,99.6,99.9,100.1,99.5,100.1,99.5,99.8,99.6,99.4,99.6,99.5,99.9,99.8,99.7,99.8,99.7,99.7,99.8,99.9,99.9,99.7,99.7,99.7,99.7,99.5,99.9,99.2,99.3,99.5,99.2,98.9,99.2,99.1,99.6,99.0,99.2,99.1,99.1,99.3,99.1,99.5,99.0,99.1,99.0,99.9,99.8,99.6,99.4,99.5,100.0,99.6,99.6,99.6,99.2,99.7,99.6,99.6,99.7,99.5,99.5,99.5,99.5,99.5,99.5,99.8,99.6,99.6,99.4,99.7,99.6,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.8,99.5,99.6,99.6,99.2,99.3,99.3,99.2,99.3,98.8,99.7,99.5,99.5,99.3,99.1,99.3,99.3,99.4,99.4,98.1,99.2,99.6,99.4,99.4,99.8,99.4,99.6,99.5,400.0,700.0,141.2,10.9,8238.5,1.0,1.1,9091.3,7589.0,7.1,11.4,12.5,11.8,10.9,451.0,230.4,561.4,5883.4,7997.8,9456.3,0.6,1.7,2.0,1.2,1.5,2.6,1.5,0.0,123.9,0.0,40.3,8.7,0.001,1.0,13.4,39.2,83.6,Full-setup,1009,1009_20230421T1730,20230421,1730,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,18.8,46.7,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
186,20230421T1800,2712,0,2.9497,0,0,2.706,6776,0,1.6399,6099,0,2.7828,12873,0,2.5265,1.8108454,1.8587383,1.2365282,1.9195648,3.0913153,0.191,0.2029,0.2827,0.2378,0.2482,6332.0,32.0,6650.0,0.003,10.6,487.3,8.2,0.311,0.326,6037.0,6332.0,7067.0,126.3,6649.9,98.6,99.3,99.6,98.8,98.9,99.4,99.2,97.9,93.9,98.7,98.9,98.5,98.8,99.7,99.0,98.6,0.0,99.5,99.3,99.4,99.7,99.6,99.4,99.5,99.9,99.5,99.3,99.4,99.8,99.3,99.5,99.4,99.5,99.1,100.0,100.7,99.2,100.5,99.2,99.4,98.7,98.8,99.3,98.1,99.1,98.2,98.0,99.7,98.9,98.8,98.8,98.8,99.7,99.2,98.7,99.2,99.3,99.4,98.6,99.4,99.3,99.9,99.7,99.6,99.6,99.5,99.8,99.7,99.6,99.8,99.7,99.8,99.9,99.9,99.2,99.8,99.3,99.8,99.7,99.7,99.7,99.5,100.0,99.4,99.3,99.7,98.8,99.4,99.6,99.7,99.7,99.4,99.3,99.3,99.1,99.1,99.1,99.5,99.6,99.6,99.4,99.6,99.1,98.8,99.1,99.1,99.4,99.5,99.3,98.9,99.7,99.0,99.7,99.0,99.5,99.5,99.4,99.6,99.5,98.6,99.8,99.7,99.3,98.9,98.4,98.7,98.8,98.7,98.9,98.4,98.0,98.8,98.0,98.4,99.0,99.4,98.9,98.3,400.0,700.0,116.1,8.5,6431.3,0.9,1.0,7097.0,6649.9,5.3,9.3,10.3,9.3,8.5,451.0,288.6,568.6,5288.3,6548.4,7070.3,0.6,1.3,1.4,0.8,1.1,1.8,1.1,0.0,85.8,0.0,58.3,6.4,0.001,0.9,12.4,38.3,89.3,Full-setup,1009,1009_20230421T1800,20230421,1800,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,3N,460,4,0,130,18.1,48.2,Clear,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
